15, 22, 284.000000, 36.000000, 43.000000, 76.000000, 1, 1, 1, 1
15, 5, 240.000000, 14.000000, 74.000000, 25.000000, 1, 1, 1, 1
15, 6, 249.000000, 22.000000, 34.000000, 67.000000, 1, 1, 1, 1
15, 0, 12.000000, 116.000000, 41.000000, 75.000000, 1, 1, 1, 1
16, 19, 240.500000, 119.500000, 96.000000, 34.000000, 1, 1, 1, 1
16, 18, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
16, 13, 254.000000, 296.000000, 72.000000, 47.000000, 1, 1, 1, 1
16, 14, 321.000000, 253.000000, 56.000000, 66.000000, 1, 1, 1, 1
16, 20, 322.500000, 98.000000, 39.000000, 80.000000, 1, 1, 1, 1
16, 10, 64.000000, 338.000000, 61.000000, 48.000000, 1, 1, 1, 1
16, 11, 105.500000, 360.000000, 94.000000, 41.000000, 1, 1, 1, 1
16, 7, 225.000000, 29.500000, 58.000000, 91.000000, 1, 1, 1, 1
16, 17, 285.500000, 174.000000, 62.000000, 77.000000, 1, 1, 1, 1
16, 4, 8.000000, 331.000000, 48.000000, 61.000000, 1, 1, 1, 1
16, 21, 318.500000, 60.000000, 31.000000, 61.000000, 1, 1, 1, 1
16, 8, 29.000000, 328.500000, 77.000000, 69.000000, 1, 1, 1, 1
16, 15, 303.000000, 228.000000, 54.000000, 73.000000, 1, 1, 1, 1
16, 2, 313.500000, 34.000000, 35.000000, 66.000000, 1, 1, 1, 1
16, 6, 253.000000, 22.000000, 30.000000, 67.000000, 1, 1, 1, 1
16, 3, 273.500000, 22.500000, 66.000000, 42.000000, 1, 1, 1, 1
16, 1, 58.000000, 77.000000, 32.000000, 80.000000, 1, 1, 1, 1
16, 5, 240.500000, 14.500000, 73.000000, 29.000000, 1, 1, 1, 1
16, 9, 21.500000, 379.500000, 47.000000, 18.000000, 1, 1, 1, 1
16, 16, 347.500000, 211.500000, 26.000000, 52.000000, 1, 1, 1, 1
16, 12, 300.000000, 206.000000, 63.000000, 71.000000, 1, 1, 1, 1
16, 22, 284.000000, 35.000000, 40.000000, 77.000000, 1, 1, 1, 1
16, 0, 13.000000, 119.500000, 39.000000, 72.000000, 1, 1, 1, 1
17, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
17, 18, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
17, 13, 257.000000, 296.000000, 69.000000, 48.000000, 1, 1, 1, 1
17, 10, 64.000000, 342.000000, 64.000000, 45.000000, 1, 1, 1, 1
17, 14, 318.500000, 256.000000, 56.000000, 66.000000, 1, 1, 1, 1
17, 11, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
17, 20, 324.000000, 98.000000, 34.000000, 80.000000, 1, 1, 1, 1
17, 7, 225.000000, 33.500000, 58.000000, 88.000000, 1, 1, 1, 1
17, 8, 29.000000, 328.500000, 77.000000, 69.000000, 1, 1, 1, 1
17, 4, 7.500000, 331.000000, 53.000000, 61.000000, 1, 1, 1, 1
17, 17, 285.000000, 174.500000, 62.000000, 76.000000, 1, 1, 1, 1
17, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
17, 2, 313.500000, 35.500000, 37.000000, 63.000000, 1, 1, 1, 1
17, 15, 302.000000, 227.500000, 53.000000, 72.000000, 1, 1, 1, 1
17, 12, 302.500000, 207.500000, 59.000000, 67.000000, 1, 1, 1, 1
17, 6, 252.500000, 25.000000, 30.000000, 64.000000, 1, 1, 1, 1
17, 22, 284.000000, 39.500000, 39.000000, 72.000000, 1, 1, 1, 1
17, 3, 273.000000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
17, 1, 56.500000, 78.500000, 35.000000, 78.000000, 1, 1, 1, 1
17, 9, 23.000000, 378.000000, 49.000000, 20.000000, 1, 1, 1, 1
17, 16, 350.000000, 217.500000, 20.000000, 46.000000, 1, 1, 1, 1
17, 5, 238.500000, 15.000000, 76.000000, 29.000000, 1, 1, 1, 1
17, 0, 12.500000, 119.500000, 38.000000, 71.000000, 1, 1, 1, 1
18, 19, 239.500000, 119.500000, 97.000000, 34.000000, 1, 1, 1, 1
18, 13, 254.500000, 296.500000, 72.000000, 45.000000, 1, 1, 1, 1
18, 10, 64.000000, 342.000000, 66.000000, 45.000000, 1, 1, 1, 1
18, 18, 270.500000, 150.000000, 47.000000, 89.000000, 1, 1, 1, 1
18, 20, 324.000000, 98.000000, 34.000000, 80.000000, 1, 1, 1, 1
18, 11, 96.500000, 360.000000, 103.000000, 41.000000, 1, 1, 1, 1
18, 8, 29.000000, 328.500000, 77.000000, 69.000000, 1, 1, 1, 1
18, 14, 319.000000, 256.000000, 52.000000, 66.000000, 1, 1, 1, 1
18, 7, 225.000000, 31.000000, 58.000000, 92.000000, 1, 1, 1, 1
18, 4, 8.000000, 331.000000, 51.000000, 59.000000, 1, 1, 1, 1
18, 17, 286.000000, 174.500000, 63.000000, 77.000000, 1, 1, 1, 1
18, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
18, 2, 313.500000, 27.000000, 33.000000, 73.000000, 1, 1, 1, 1
18, 15, 302.500000, 229.000000, 54.000000, 72.000000, 1, 1, 1, 1
18, 6, 251.500000, 23.000000, 31.000000, 66.000000, 1, 1, 1, 1
18, 22, 283.500000, 42.000000, 36.000000, 70.000000, 1, 1, 1, 1
18, 3, 273.000000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
18, 1, 56.000000, 79.000000, 37.000000, 77.000000, 1, 1, 1, 1
18, 9, 20.500000, 378.500000, 56.000000, 21.000000, 1, 1, 1, 1
18, 12, 300.500000, 206.000000, 64.000000, 73.000000, 1, 1, 1, 1
18, 16, 349.500000, 216.000000, 24.000000, 48.000000, 1, 1, 1, 1
18, 5, 242.000000, 13.000000, 73.000000, 33.000000, 1, 1, 1, 1
18, 0, 13.000000, 119.000000, 37.000000, 74.000000, 1, 1, 1, 1
19, 19, 242.500000, 119.500000, 93.000000, 34.000000, 1, 1, 1, 1
19, 13, 254.000000, 301.500000, 82.000000, 45.000000, 1, 1, 1, 1
19, 10, 66.500000, 342.000000, 64.000000, 42.000000, 1, 1, 1, 1
19, 11, 98.500000, 360.500000, 102.000000, 41.000000, 1, 1, 1, 1
19, 18, 270.500000, 151.500000, 50.000000, 87.000000, 1, 1, 1, 1
19, 20, 324.000000, 98.000000, 36.000000, 80.000000, 1, 1, 1, 1
19, 8, 29.000000, 331.000000, 80.000000, 69.000000, 1, 1, 1, 1
19, 14, 318.500000, 258.500000, 56.000000, 61.000000, 1, 1, 1, 1
19, 17, 285.500000, 175.000000, 61.000000, 77.000000, 1, 1, 1, 1
19, 4, 8.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
19, 7, 224.500000, 28.000000, 56.000000, 93.000000, 1, 1, 1, 1
19, 21, 318.500000, 57.500000, 34.000000, 61.000000, 1, 1, 1, 1
19, 22, 284.000000, 34.000000, 41.000000, 79.000000, 1, 1, 1, 1
19, 12, 302.500000, 207.000000, 61.000000, 69.000000, 1, 1, 1, 1
19, 2, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
19, 6, 252.000000, 26.000000, 31.000000, 60.000000, 1, 1, 1, 1
19, 15, 300.500000, 226.500000, 57.000000, 76.000000, 1, 1, 1, 1
19, 1, 55.500000, 78.000000, 37.000000, 74.000000, 1, 1, 1, 1
19, 9, 22.500000, 380.000000, 50.000000, 20.000000, 1, 1, 1, 1
19, 16, 349.000000, 214.500000, 23.000000, 51.000000, 1, 1, 1, 1
19, 3, 273.000000, 17.500000, 67.000000, 48.000000, 1, 1, 1, 1
19, 5, 239.000000, 15.000000, 77.000000, 27.000000, 1, 1, 1, 1
19, 0, 13.000000, 119.000000, 38.000000, 71.000000, 1, 1, 1, 1
20, 13, 254.000000, 301.500000, 88.000000, 48.000000, 1, 1, 1, 1
20, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
20, 10, 64.000000, 344.500000, 66.000000, 40.000000, 1, 1, 1, 1
20, 11, 97.000000, 360.500000, 103.000000, 41.000000, 1, 1, 1, 1
20, 20, 324.000000, 96.000000, 38.000000, 84.000000, 1, 1, 1, 1
20, 18, 269.500000, 150.500000, 49.000000, 90.000000, 1, 1, 1, 1
20, 14, 318.500000, 258.500000, 56.000000, 61.000000, 1, 1, 1, 1
20, 17, 284.000000, 173.000000, 63.000000, 80.000000, 1, 1, 1, 1
20, 8, 29.000000, 336.500000, 80.000000, 61.000000, 1, 1, 1, 1
20, 4, 7.500000, 331.000000, 51.000000, 64.000000, 1, 1, 1, 1
20, 7, 224.500000, 28.000000, 56.000000, 93.000000, 1, 1, 1, 1
20, 21, 319.000000, 57.500000, 35.000000, 64.000000, 1, 1, 1, 1
20, 2, 313.500000, 33.500000, 34.000000, 66.000000, 1, 1, 1, 1
20, 15, 303.500000, 226.500000, 51.000000, 74.000000, 1, 1, 1, 1
20, 6, 253.000000, 27.500000, 33.000000, 59.000000, 1, 1, 1, 1
20, 1, 57.000000, 78.000000, 45.000000, 75.000000, 1, 1, 1, 1
20, 9, 21.000000, 378.500000, 51.000000, 20.000000, 1, 1, 1, 1
20, 16, 349.500000, 215.000000, 23.000000, 49.000000, 1, 1, 1, 1
20, 12, 302.000000, 207.000000, 60.000000, 71.000000, 1, 1, 1, 1
20, 22, 284.000000, 35.000000, 40.000000, 81.000000, 1, 1, 1, 1
20, 3, 273.500000, 15.000000, 72.000000, 49.000000, 1, 1, 1, 1
20, 5, 241.000000, 12.500000, 75.000000, 29.000000, 1, 1, 1, 1
20, 0, 13.000000, 119.000000, 37.000000, 71.000000, 1, 1, 1, 1
21, 19, 243.000000, 119.000000, 93.000000, 32.000000, 1, 1, 1, 1
21, 10, 64.000000, 344.500000, 66.000000, 40.000000, 1, 1, 1, 1
21, 13, 254.500000, 301.500000, 76.000000, 45.000000, 1, 1, 1, 1
21, 18, 270.500000, 149.500000, 46.000000, 90.000000, 1, 1, 1, 1
21, 11, 96.000000, 360.500000, 104.000000, 42.000000, 1, 1, 1, 1
21, 20, 324.000000, 96.000000, 38.000000, 84.000000, 1, 1, 1, 1
21, 14, 313.000000, 258.500000, 58.000000, 58.000000, 1, 1, 1, 1
21, 17, 286.500000, 173.500000, 62.000000, 78.000000, 1, 1, 1, 1
21, 8, 29.000000, 336.500000, 80.000000, 61.000000, 1, 1, 1, 1
21, 7, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
21, 4, 8.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
21, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
21, 1, 58.000000, 79.000000, 42.000000, 71.000000, 1, 1, 1, 1
21, 2, 313.000000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
21, 12, 302.500000, 207.500000, 60.000000, 70.000000, 1, 1, 1, 1
21, 6, 253.000000, 26.000000, 30.000000, 63.000000, 1, 1, 1, 1
21, 15, 302.500000, 226.500000, 56.000000, 74.000000, 1, 1, 1, 1
21, 9, 26.000000, 381.000000, 48.000000, 16.000000, 1, 1, 1, 1
21, 16, 349.500000, 215.000000, 23.000000, 47.000000, 1, 1, 1, 1
21, 22, 284.000000, 37.000000, 39.000000, 79.000000, 1, 1, 1, 1
21, 3, 272.000000, 16.000000, 69.000000, 48.000000, 1, 1, 1, 1
21, 5, 240.000000, 12.000000, 75.000000, 30.000000, 1, 1, 1, 1
21, 0, 13.000000, 116.500000, 40.000000, 74.000000, 1, 1, 1, 1
22, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
22, 10, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
22, 18, 270.500000, 151.000000, 49.000000, 88.000000, 1, 1, 1, 1
22, 11, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
22, 20, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
22, 13, 251.500000, 307.000000, 80.000000, 37.000000, 1, 1, 1, 1
22, 17, 286.500000, 175.000000, 61.000000, 77.000000, 1, 1, 1, 1
22, 8, 29.000000, 334.000000, 80.000000, 66.000000, 1, 1, 1, 1
22, 14, 313.500000, 258.500000, 57.000000, 61.000000, 1, 1, 1, 1
22, 7, 225.000000, 25.500000, 58.000000, 95.000000, 1, 1, 1, 1
22, 4, 7.500000, 331.000000, 50.000000, 64.000000, 1, 1, 1, 1
22, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
22, 2, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
22, 6, 252.000000, 26.000000, 30.000000, 60.000000, 1, 1, 1, 1
22, 12, 303.000000, 208.000000, 62.000000, 70.000000, 1, 1, 1, 1
22, 1, 57.000000, 80.000000, 49.000000, 70.000000, 1, 1, 1, 1
22, 15, 300.500000, 226.000000, 58.000000, 75.000000, 1, 1, 1, 1
22, 9, 20.500000, 380.000000, 52.000000, 19.000000, 1, 1, 1, 1
22, 16, 349.500000, 217.000000, 23.000000, 45.000000, 1, 1, 1, 1
22, 22, 286.500000, 34.500000, 38.000000, 79.000000, 1, 1, 1, 1
22, 3, 273.500000, 17.000000, 68.000000, 49.000000, 1, 1, 1, 1
22, 5, 238.500000, 13.000000, 81.000000, 29.000000, 1, 1, 1, 1
22, 0, 13.000000, 119.000000, 40.000000, 72.000000, 1, 1, 1, 1
23, 10, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
23, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
23, 18, 270.500000, 151.500000, 47.000000, 90.000000, 1, 1, 1, 1
23, 11, 96.000000, 360.500000, 104.000000, 42.000000, 1, 1, 1, 1
23, 20, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
23, 8, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
23, 17, 286.500000, 173.500000, 61.000000, 78.000000, 1, 1, 1, 1
23, 7, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
23, 13, 252.000000, 304.500000, 82.000000, 36.000000, 1, 1, 1, 1
23, 14, 313.500000, 261.000000, 58.000000, 56.000000, 1, 1, 1, 1
23, 4, 7.500000, 328.500000, 48.000000, 66.000000, 1, 1, 1, 1
23, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
23, 15, 303.000000, 226.500000, 52.000000, 74.000000, 1, 1, 1, 1
23, 2, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
23, 22, 284.000000, 35.000000, 39.000000, 78.000000, 1, 1, 1, 1
23, 1, 57.000000, 84.500000, 50.000000, 68.000000, 1, 1, 1, 1
23, 6, 251.500000, 26.000000, 31.000000, 60.000000, 1, 1, 1, 1
23, 9, 22.000000, 381.000000, 49.000000, 17.000000, 1, 1, 1, 1
23, 16, 349.500000, 217.000000, 24.000000, 47.000000, 1, 1, 1, 1
23, 12, 304.000000, 208.000000, 57.000000, 69.000000, 1, 1, 1, 1
23, 3, 272.500000, 15.500000, 73.000000, 52.000000, 1, 1, 1, 1
23, 5, 239.000000, 11.000000, 81.000000, 33.000000, 1, 1, 1, 1
23, 0, 13.000000, 119.000000, 37.000000, 71.000000, 1, 1, 1, 1
24, 10, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
24, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
24, 18, 270.500000, 151.000000, 50.000000, 91.000000, 1, 1, 1, 1
24, 11, 96.000000, 360.500000, 104.000000, 42.000000, 1, 1, 1, 1
24, 20, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
24, 8, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
24, 13, 251.500000, 308.000000, 85.000000, 36.000000, 1, 1, 1, 1
24, 17, 286.500000, 172.500000, 61.000000, 80.000000, 1, 1, 1, 1
24, 14, 313.500000, 261.000000, 57.000000, 52.000000, 1, 1, 1, 1
24, 7, 225.000000, 31.000000, 58.000000, 93.000000, 1, 1, 1, 1
24, 4, 7.500000, 331.000000, 47.000000, 64.000000, 1, 1, 1, 1
24, 6, 251.000000, 24.000000, 31.000000, 65.000000, 1, 1, 1, 1
24, 12, 303.000000, 207.500000, 59.000000, 70.000000, 1, 1, 1, 1
24, 1, 59.500000, 84.000000, 48.000000, 69.000000, 1, 1, 1, 1
24, 21, 318.500000, 57.500000, 35.000000, 64.000000, 1, 1, 1, 1
24, 2, 313.000000, 36.000000, 37.000000, 64.000000, 1, 1, 1, 1
24, 22, 284.000000, 36.500000, 40.000000, 76.000000, 1, 1, 1, 1
24, 9, 22.000000, 379.000000, 52.000000, 18.000000, 1, 1, 1, 1
24, 15, 302.500000, 229.000000, 54.000000, 72.000000, 1, 1, 1, 1
24, 16, 350.000000, 215.500000, 23.000000, 52.000000, 1, 1, 1, 1
24, 3, 273.000000, 14.000000, 71.000000, 51.000000, 1, 1, 1, 1
24, 5, 241.000000, 14.000000, 73.000000, 29.000000, 1, 1, 1, 1
24, 0, 14.500000, 118.000000, 36.000000, 72.000000, 1, 1, 1, 1
25, 10, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
25, 19, 242.500000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
25, 18, 270.500000, 151.000000, 50.000000, 91.000000, 1, 1, 1, 1
25, 11, 99.000000, 363.000000, 101.000000, 40.000000, 1, 1, 1, 1
25, 20, 324.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
25, 8, 29.000000, 334.000000, 80.000000, 66.000000, 1, 1, 1, 1
25, 7, 224.500000, 28.000000, 56.000000, 93.000000, 1, 1, 1, 1
25, 17, 286.000000, 174.500000, 59.000000, 78.000000, 1, 1, 1, 1
25, 1, 60.500000, 86.000000, 50.000000, 70.000000, 1, 1, 1, 1
25, 4, 8.000000, 328.500000, 50.000000, 66.000000, 1, 1, 1, 1
25, 6, 251.500000, 26.000000, 30.000000, 63.000000, 1, 1, 1, 1
25, 14, 313.500000, 261.500000, 58.000000, 54.000000, 1, 1, 1, 1
25, 13, 251.500000, 305.000000, 85.000000, 39.000000, 1, 1, 1, 1
25, 21, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
25, 2, 313.000000, 33.500000, 37.000000, 66.000000, 1, 1, 1, 1
25, 12, 302.500000, 208.000000, 61.000000, 72.000000, 1, 1, 1, 1
25, 22, 284.000000, 34.500000, 41.000000, 78.000000, 1, 1, 1, 1
25, 15, 302.500000, 230.000000, 54.000000, 71.000000, 1, 1, 1, 1
25, 9, 22.500000, 380.000000, 50.000000, 17.000000, 1, 1, 1, 1
25, 16, 349.000000, 215.000000, 23.000000, 55.000000, 1, 1, 1, 1
25, 3, 273.500000, 16.000000, 67.000000, 49.000000, 1, 1, 1, 1
25, 5, 241.500000, 14.000000, 73.000000, 30.000000, 1, 1, 1, 1
25, 0, 14.500000, 118.000000, 41.000000, 74.000000, 1, 1, 1, 1
26, 18, 270.500000, 150.000000, 47.000000, 89.000000, 1, 1, 1, 1
26, 11, 99.000000, 363.000000, 101.000000, 40.000000, 1, 1, 1, 1
26, 20, 324.000000, 98.000000, 36.000000, 82.000000, 1, 1, 1, 1
26, 10, 64.000000, 344.500000, 66.000000, 40.000000, 1, 1, 1, 1
26, 8, 29.500000, 334.000000, 82.000000, 66.000000, 1, 1, 1, 1
26, 1, 53.000000, 83.500000, 55.000000, 67.000000, 1, 1, 1, 1
26, 7, 224.500000, 31.000000, 56.000000, 90.000000, 1, 1, 1, 1
26, 17, 286.500000, 176.500000, 60.000000, 76.000000, 1, 1, 1, 1
26, 19, 242.000000, 116.500000, 95.000000, 37.000000, 1, 1, 1, 1
26, 14, 310.500000, 261.000000, 61.000000, 54.000000, 1, 1, 1, 1
26, 13, 252.000000, 304.000000, 82.000000, 40.000000, 1, 1, 1, 1
26, 4, 7.500000, 328.500000, 48.000000, 64.000000, 1, 1, 1, 1
26, 6, 249.000000, 24.000000, 33.000000, 65.000000, 1, 1, 1, 1
26, 21, 318.500000, 57.500000, 33.000000, 64.000000, 1, 1, 1, 1
26, 2, 313.000000, 31.000000, 37.000000, 69.000000, 1, 1, 1, 1
26, 15, 302.500000, 226.000000, 53.000000, 75.000000, 1, 1, 1, 1
26, 22, 284.000000, 34.000000, 41.000000, 82.000000, 1, 1, 1, 1
26, 9, 23.500000, 378.000000, 47.000000, 19.000000, 1, 1, 1, 1
26, 16, 349.000000, 216.000000, 25.000000, 55.000000, 1, 1, 1, 1
26, 12, 302.500000, 208.000000, 59.000000, 70.000000, 1, 1, 1, 1
26, 3, 273.000000, 15.000000, 67.000000, 49.000000, 1, 1, 1, 1
26, 5, 240.000000, 16.500000, 78.000000, 27.000000, 1, 1, 1, 1
26, 0, 13.000000, 118.000000, 40.000000, 73.000000, 1, 1, 1, 1
27, 15, 301.500000, 226.000000, 53.000000, 75.000000, 1, 1, 1, 1
27, 11, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
27, 18, 270.500000, 150.000000, 47.000000, 91.000000, 1, 1, 1, 1
27, 1, 57.000000, 85.000000, 52.000000, 66.000000, 1, 1, 1, 1
27, 20, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
27, 10, 64.000000, 342.000000, 65.000000, 42.000000, 1, 1, 1, 1
27, 8, 29.500000, 333.500000, 82.000000, 64.000000, 1, 1, 1, 1
27, 19, 242.000000, 113.000000, 95.000000, 40.000000, 1, 1, 1, 1
27, 17, 283.500000, 174.500000, 65.000000, 78.000000, 1, 1, 1, 1
27, 7, 225.000000, 31.000000, 53.000000, 87.000000, 1, 1, 1, 1
27, 4, 8.000000, 328.500000, 50.000000, 66.000000, 1, 1, 1, 1
27, 13, 252.000000, 304.000000, 82.000000, 40.000000, 1, 1, 1, 1
27, 6, 251.500000, 25.000000, 31.000000, 64.000000, 1, 1, 1, 1
27, 21, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
27, 14, 313.500000, 261.500000, 58.000000, 58.000000, 1, 1, 1, 1
27, 2, 313.000000, 33.500000, 37.000000, 66.000000, 1, 1, 1, 1
27, 12, 302.500000, 205.000000, 62.000000, 71.000000, 1, 1, 1, 1
27, 22, 284.000000, 31.500000, 37.000000, 81.000000, 1, 1, 1, 1
27, 9, 24.000000, 380.000000, 49.000000, 18.000000, 1, 1, 1, 1
27, 16, 349.000000, 214.000000, 23.000000, 56.000000, 1, 1, 1, 1
27, 3, 273.000000, 16.500000, 67.000000, 50.000000, 1, 1, 1, 1
27, 5, 239.500000, 10.500000, 78.000000, 30.000000, 1, 1, 1, 1
27, 0, 13.000000, 118.000000, 40.000000, 75.000000, 1, 1, 1, 1
28, 11, 99.000000, 363.000000, 101.000000, 40.000000, 1, 1, 1, 1
28, 18, 270.500000, 152.000000, 50.000000, 90.000000, 1, 1, 1, 1
28, 10, 61.000000, 344.500000, 68.000000, 39.000000, 1, 1, 1, 1
28, 20, 327.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
28, 13, 249.000000, 304.000000, 82.000000, 40.000000, 1, 1, 1, 1
28, 8, 29.000000, 334.000000, 80.000000, 66.000000, 1, 1, 1, 1
28, 19, 241.000000, 116.500000, 95.000000, 34.000000, 1, 1, 1, 1
28, 14, 310.500000, 264.000000, 61.000000, 56.000000, 1, 1, 1, 1
28, 4, 5.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
28, 17, 284.000000, 173.000000, 64.000000, 79.000000, 1, 1, 1, 1
28, 7, 225.000000, 31.000000, 53.000000, 90.000000, 1, 1, 1, 1
28, 21, 319.000000, 55.000000, 34.000000, 66.000000, 1, 1, 1, 1
28, 1, 56.000000, 85.500000, 53.000000, 68.000000, 1, 1, 1, 1
28, 15, 302.500000, 226.000000, 53.000000, 75.000000, 1, 1, 1, 1
28, 2, 313.500000, 33.500000, 34.000000, 66.000000, 1, 1, 1, 1
28, 12, 303.000000, 207.000000, 60.000000, 70.000000, 1, 1, 1, 1
28, 6, 251.500000, 21.500000, 34.000000, 64.000000, 1, 1, 1, 1
28, 9, 23.500000, 380.000000, 49.000000, 19.000000, 1, 1, 1, 1
28, 16, 350.000000, 216.000000, 24.000000, 53.000000, 1, 1, 1, 1
28, 22, 284.000000, 38.000000, 40.000000, 74.000000, 1, 1, 1, 1
28, 3, 273.000000, 16.000000, 63.000000, 51.000000, 1, 1, 1, 1
28, 5, 239.500000, 12.000000, 83.000000, 32.000000, 1, 1, 1, 1
28, 0, 12.000000, 119.000000, 41.000000, 74.000000, 1, 1, 1, 1
29, 20, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
29, 11, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
29, 10, 61.000000, 344.500000, 68.000000, 39.000000, 1, 1, 1, 1
29, 18, 270.500000, 150.500000, 50.000000, 91.000000, 1, 1, 1, 1
29, 13, 249.000000, 304.500000, 82.000000, 36.000000, 1, 1, 1, 1
29, 19, 241.000000, 116.500000, 96.000000, 34.000000, 1, 1, 1, 1
29, 8, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
29, 14, 310.500000, 261.500000, 61.000000, 54.000000, 1, 1, 1, 1
29, 17, 285.500000, 175.000000, 61.000000, 77.000000, 1, 1, 1, 1
29, 4, 5.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
29, 7, 225.000000, 28.000000, 53.000000, 93.000000, 1, 1, 1, 1
29, 21, 318.000000, 55.000000, 35.000000, 66.000000, 1, 1, 1, 1
29, 2, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
29, 1, 56.000000, 85.500000, 53.000000, 68.000000, 1, 1, 1, 1
29, 12, 302.500000, 205.500000, 60.000000, 71.000000, 1, 1, 1, 1
29, 6, 251.500000, 25.500000, 34.000000, 61.000000, 1, 1, 1, 1
29, 22, 284.000000, 35.000000, 39.000000, 77.000000, 1, 1, 1, 1
29, 15, 300.500000, 223.000000, 54.000000, 79.000000, 1, 1, 1, 1
29, 16, 346.500000, 215.000000, 26.000000, 57.000000, 1, 1, 1, 1
29, 9, 19.000000, 379.500000, 53.000000, 18.000000, 1, 1, 1, 1
29, 3, 273.000000, 14.500000, 69.000000, 51.000000, 1, 1, 1, 1
29, 5, 239.500000, 10.000000, 83.000000, 31.000000, 1, 1, 1, 1
29, 0, 13.000000, 120.000000, 40.000000, 73.000000, 1, 1, 1, 1
30, 11, 94.000000, 363.000000, 106.000000, 37.000000, 1, 1, 1, 1
30, 10, 64.000000, 344.500000, 65.000000, 39.000000, 1, 1, 1, 1
30, 20, 327.000000, 98.000000, 33.000000, 82.000000, 1, 1, 1, 1
30, 18, 270.000000, 149.500000, 48.000000, 92.000000, 1, 1, 1, 1
30, 13, 249.000000, 304.500000, 74.000000, 36.000000, 1, 1, 1, 1
30, 19, 241.500000, 116.500000, 95.000000, 34.000000, 1, 1, 1, 1
30, 8, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
30, 14, 310.500000, 261.500000, 61.000000, 58.000000, 1, 1, 1, 1
30, 17, 283.500000, 174.000000, 65.000000, 78.000000, 1, 1, 1, 1
30, 4, 7.500000, 331.500000, 47.000000, 60.000000, 1, 1, 1, 1
30, 7, 225.000000, 28.000000, 53.000000, 93.000000, 1, 1, 1, 1
30, 21, 318.000000, 57.500000, 35.000000, 64.000000, 1, 1, 1, 1
30, 1, 56.000000, 86.500000, 53.000000, 67.000000, 1, 1, 1, 1
30, 2, 313.500000, 28.500000, 35.000000, 71.000000, 1, 1, 1, 1
30, 15, 301.000000, 226.000000, 52.000000, 75.000000, 1, 1, 1, 1
