15, 9, 284.000000, 35.605000, 43.400000, 76.390000, 1, 1, 1, 1
15, 13, 240.000000, 13.995000, 74.000000, 24.670000, 1, 1, 1, 1
15, 14, 249.000000, 22.335000, 34.000000, 66.670000, 1, 1, 1, 1
15, 0, 12.130000, 116.135000, 40.620000, 74.550000, 1, 1, 1, 1
16, 6, 240.500000, 119.500000, 96.000000, 34.000000, 1, 1, 1, 1
16, 5, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
16, 20, 254.000000, 296.000000, 72.000000, 47.000000, 1, 1, 1, 1
16, 21, 321.000000, 253.000000, 56.000000, 66.000000, 1, 1, 1, 1
16, 7, 322.335000, 98.000000, 39.330000, 80.000000, 1, 1, 1, 1
16, 18, 64.000000, 338.000000, 61.000000, 48.000000, 1, 1, 1, 1
16, 19, 105.665000, 359.835000, 93.670000, 41.330000, 1, 1, 1, 1
16, 15, 225.000000, 29.500000, 58.000000, 91.000000, 1, 1, 1, 1
16, 4, 285.500000, 174.335000, 62.000000, 76.670000, 1, 1, 1, 1
16, 12, 8.000000, 331.000000, 48.000000, 61.000000, 1, 1, 1, 1
16, 8, 318.500000, 59.830000, 31.000000, 61.000000, 1, 1, 1, 1
16, 16, 29.000000, 328.500000, 77.000000, 69.000000, 1, 1, 1, 1
16, 22, 303.000000, 228.000000, 54.000000, 73.000000, 1, 1, 1, 1
16, 10, 313.490000, 34.335000, 35.340000, 65.670000, 1, 1, 1, 1
16, 14, 253.000000, 21.665000, 30.000000, 67.330000, 1, 1, 1, 1
16, 11, 273.500000, 22.500000, 66.000000, 42.000000, 1, 1, 1, 1
16, 1, 57.665000, 77.165000, 32.330000, 79.670000, 1, 1, 1, 1
16, 13, 240.495000, 14.500000, 72.670000, 29.000000, 1, 1, 1, 1
16, 17, 21.335000, 379.330000, 47.330000, 18.000000, 1, 1, 1, 1
16, 3, 347.330000, 211.330000, 26.000000, 52.000000, 1, 1, 1, 1
16, 2, 299.995000, 205.995000, 62.670000, 70.670000, 1, 1, 1, 1
16, 9, 284.005000, 35.275000, 39.730000, 76.730000, 1, 1, 1, 1
16, 0, 13.290000, 119.790000, 38.840000, 71.680000, 1, 1, 1, 1
17, 6, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
17, 5, 270.000000, 151.835000, 48.000000, 86.670000, 1, 1, 1, 1
17, 20, 257.000000, 296.000000, 69.000000, 48.000000, 1, 1, 1, 1
17, 18, 64.000000, 342.000000, 64.000000, 45.000000, 1, 1, 1, 1
17, 21, 318.500000, 256.000000, 56.000000, 66.000000, 1, 1, 1, 1
17, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
17, 7, 324.000000, 98.000000, 34.000000, 80.000000, 1, 1, 1, 1
17, 15, 225.000000, 33.500000, 58.000000, 88.000000, 1, 1, 1, 1
17, 16, 29.000000, 328.500000, 77.000000, 69.000000, 1, 1, 1, 1
17, 12, 7.500000, 331.000000, 53.000000, 61.000000, 1, 1, 1, 1
17, 4, 284.830000, 174.505000, 62.000000, 76.330000, 1, 1, 1, 1
17, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
17, 10, 313.505000, 35.165000, 37.330000, 63.330000, 1, 1, 1, 1
17, 22, 302.005000, 227.330000, 53.330000, 72.000000, 1, 1, 1, 1
17, 2, 302.505000, 207.165000, 59.330000, 67.330000, 1, 1, 1, 1
17, 14, 252.500000, 25.000000, 30.000000, 64.000000, 1, 1, 1, 1
17, 9, 284.000000, 39.500000, 39.000000, 72.000000, 1, 1, 1, 1
17, 11, 273.000000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
17, 1, 56.670000, 78.670000, 34.660000, 77.660000, 1, 1, 1, 1
17, 17, 23.335000, 378.000000, 48.670000, 20.000000, 1, 1, 1, 1
17, 3, 350.000000, 217.330000, 20.000000, 46.000000, 1, 1, 1, 1
17, 13, 238.670000, 14.665000, 76.000000, 29.330000, 1, 1, 1, 1
17, 0, 12.800000, 119.465000, 37.820000, 71.210000, 1, 1, 1, 1
18, 6, 239.165000, 119.500000, 97.330000, 34.000000, 1, 1, 1, 1
18, 20, 254.500000, 296.505000, 72.000000, 45.330000, 1, 1, 1, 1
18, 18, 64.000000, 342.000000, 66.000000, 45.000000, 1, 1, 1, 1
18, 5, 270.500000, 150.335000, 47.000000, 88.670000, 1, 1, 1, 1
18, 7, 324.000000, 98.000000, 34.000000, 80.000000, 1, 1, 1, 1
18, 19, 96.340000, 359.835000, 103.000000, 41.330000, 1, 1, 1, 1
18, 16, 29.000000, 328.500000, 77.000000, 69.000000, 1, 1, 1, 1
18, 21, 319.000000, 256.000000, 52.000000, 66.000000, 1, 1, 1, 1
18, 15, 225.000000, 31.000000, 58.000000, 92.000000, 1, 1, 1, 1
18, 12, 8.005000, 331.005000, 51.330000, 59.330000, 1, 1, 1, 1
18, 4, 286.000000, 174.835000, 63.000000, 76.670000, 1, 1, 1, 1
18, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
18, 10, 313.505000, 27.000000, 33.330000, 73.000000, 1, 1, 1, 1
18, 22, 302.505000, 228.665000, 54.330000, 72.330000, 1, 1, 1, 1
18, 14, 251.500000, 23.000000, 31.000000, 66.000000, 1, 1, 1, 1
18, 9, 283.500000, 42.000000, 36.000000, 70.000000, 1, 1, 1, 1
18, 11, 273.000000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
18, 1, 55.830000, 79.170000, 37.340000, 77.000000, 1, 1, 1, 1
18, 17, 20.670000, 378.665000, 56.000000, 20.670000, 1, 1, 1, 1
18, 2, 300.670000, 206.005000, 64.000000, 73.330000, 1, 1, 1, 1
18, 3, 349.330000, 216.000000, 24.000000, 48.000000, 1, 1, 1, 1
18, 13, 242.005000, 13.335000, 73.330000, 32.670000, 1, 1, 1, 1
18, 0, 13.290000, 119.260000, 36.840000, 73.540000, 1, 1, 1, 1
19, 6, 242.505000, 119.500000, 93.330000, 34.000000, 1, 1, 1, 1
19, 20, 254.000000, 301.500000, 82.000000, 45.000000, 1, 1, 1, 1
19, 18, 66.500000, 342.000000, 64.000000, 42.000000, 1, 1, 1, 1
19, 19, 98.165000, 360.495000, 102.330000, 40.670000, 1, 1, 1, 1
19, 5, 270.500000, 151.165000, 50.000000, 87.330000, 1, 1, 1, 1
19, 7, 323.995000, 98.000000, 35.670000, 80.000000, 1, 1, 1, 1
19, 16, 29.000000, 331.000000, 80.000000, 69.000000, 1, 1, 1, 1
19, 21, 318.500000, 258.500000, 56.000000, 61.000000, 1, 1, 1, 1
19, 4, 285.330000, 174.830000, 61.000000, 77.000000, 1, 1, 1, 1
19, 12, 8.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
19, 15, 224.500000, 28.000000, 56.000000, 93.000000, 1, 1, 1, 1
19, 8, 318.495000, 57.500000, 33.670000, 61.000000, 1, 1, 1, 1
19, 9, 284.000000, 34.215000, 40.660000, 78.790000, 1, 1, 1, 1
19, 2, 302.505000, 206.665000, 61.330000, 69.330000, 1, 1, 1, 1
19, 10, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
19, 14, 252.335000, 26.335000, 30.670000, 59.670000, 1, 1, 1, 1
19, 22, 300.895000, 226.600000, 56.670000, 76.000000, 1, 1, 1, 1
19, 1, 55.165000, 78.000000, 37.330000, 74.000000, 1, 1, 1, 1
19, 17, 22.670000, 380.000000, 50.000000, 20.000000, 1, 1, 1, 1
19, 3, 349.335000, 214.665000, 22.670000, 50.670000, 1, 1, 1, 1
19, 11, 272.665000, 17.330000, 67.330000, 48.000000, 1, 1, 1, 1
19, 13, 239.335000, 14.665000, 76.670000, 27.330000, 1, 1, 1, 1
19, 0, 12.800000, 118.795000, 38.360000, 71.350000, 1, 1, 1, 1
20, 20, 254.000000, 301.500000, 88.000000, 48.000000, 1, 1, 1, 1
20, 6, 241.165000, 119.500000, 95.330000, 34.000000, 1, 1, 1, 1
20, 18, 64.000000, 344.500000, 66.000000, 40.000000, 1, 1, 1, 1
20, 19, 96.665000, 360.505000, 103.330000, 41.330000, 1, 1, 1, 1
20, 7, 323.995000, 96.000000, 37.670000, 84.000000, 1, 1, 1, 1
20, 5, 269.165000, 150.665000, 49.330000, 89.670000, 1, 1, 1, 1
20, 21, 318.500000, 258.500000, 56.000000, 61.000000, 1, 1, 1, 1
20, 4, 284.000000, 173.000000, 63.000000, 80.000000, 1, 1, 1, 1
20, 16, 29.000000, 336.500000, 80.000000, 61.000000, 1, 1, 1, 1
20, 12, 7.500000, 331.000000, 51.000000, 64.000000, 1, 1, 1, 1
20, 15, 224.500000, 28.000000, 56.000000, 93.000000, 1, 1, 1, 1
20, 8, 318.995000, 57.500000, 34.670000, 64.000000, 1, 1, 1, 1
20, 10, 313.500000, 33.500000, 34.000000, 66.000000, 1, 1, 1, 1
20, 22, 303.665000, 226.165000, 50.670000, 74.330000, 1, 1, 1, 1
20, 14, 253.000000, 27.835000, 33.000000, 58.670000, 1, 1, 1, 1
20, 1, 56.665000, 78.005000, 45.330000, 75.330000, 1, 1, 1, 1
20, 17, 21.335000, 378.670000, 50.670000, 20.000000, 1, 1, 1, 1
20, 3, 349.335000, 215.335000, 23.330000, 48.670000, 1, 1, 1, 1
20, 2, 302.000000, 207.335000, 60.000000, 70.670000, 1, 1, 1, 1
20, 9, 284.000000, 35.080000, 40.400000, 80.920000, 1, 1, 1, 1
20, 11, 273.330000, 15.335000, 72.000000, 48.670000, 1, 1, 1, 1
20, 13, 240.665000, 12.665000, 75.330000, 28.670000, 1, 1, 1, 1
20, 0, 13.290000, 118.725000, 36.840000, 71.410000, 1, 1, 1, 1
21, 6, 242.830000, 119.000000, 93.000000, 32.000000, 1, 1, 1, 1
21, 18, 64.000000, 344.500000, 66.000000, 40.000000, 1, 1, 1, 1
21, 20, 254.500000, 301.500000, 76.000000, 45.000000, 1, 1, 1, 1
21, 5, 270.500000, 149.500000, 46.000000, 90.000000, 1, 1, 1, 1
21, 19, 96.000000, 360.500000, 104.000000, 42.000000, 1, 1, 1, 1
21, 7, 323.995000, 96.000000, 37.670000, 84.000000, 1, 1, 1, 1
21, 21, 313.000000, 258.500000, 58.000000, 58.000000, 1, 1, 1, 1
21, 4, 286.500000, 173.835000, 62.000000, 77.670000, 1, 1, 1, 1
21, 16, 29.000000, 336.500000, 80.000000, 61.000000, 1, 1, 1, 1
21, 15, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
21, 12, 8.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
21, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
21, 1, 57.665000, 79.330000, 42.330000, 70.660000, 1, 1, 1, 1
21, 10, 313.000000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
21, 2, 302.495000, 207.505000, 59.670000, 70.330000, 1, 1, 1, 1
21, 14, 253.000000, 25.665000, 30.000000, 63.330000, 1, 1, 1, 1
21, 22, 302.500000, 226.835000, 56.000000, 73.670000, 1, 1, 1, 1
21, 17, 25.665000, 381.335000, 48.330000, 15.670000, 1, 1, 1, 1
21, 3, 349.335000, 215.335000, 23.330000, 46.670000, 1, 1, 1, 1
21, 9, 284.000000, 36.875000, 38.800000, 79.130000, 1, 1, 1, 1
21, 11, 272.005000, 16.000000, 69.330000, 48.000000, 1, 1, 1, 1
21, 13, 239.995000, 12.000000, 74.670000, 30.000000, 1, 1, 1, 1
21, 0, 12.800000, 116.800000, 39.960000, 73.880000, 1, 1, 1, 1
22, 6, 241.835000, 119.500000, 94.670000, 34.000000, 1, 1, 1, 1
22, 18, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
22, 5, 270.500000, 150.665000, 49.000000, 88.330000, 1, 1, 1, 1
22, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
22, 7, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
22, 20, 251.500000, 307.000000, 80.000000, 37.000000, 1, 1, 1, 1
22, 4, 286.500000, 174.665000, 61.000000, 77.330000, 1, 1, 1, 1
22, 16, 29.000000, 334.000000, 80.000000, 66.000000, 1, 1, 1, 1
22, 21, 313.500000, 258.500000, 57.000000, 61.000000, 1, 1, 1, 1
22, 15, 225.000000, 25.500000, 58.000000, 95.000000, 1, 1, 1, 1
22, 12, 7.495000, 331.000000, 49.670000, 64.000000, 1, 1, 1, 1
22, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
22, 10, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
22, 14, 252.335000, 25.665000, 29.670000, 60.330000, 1, 1, 1, 1
22, 2, 303.000000, 208.005000, 62.000000, 70.330000, 1, 1, 1, 1
22, 1, 57.335000, 79.665000, 48.670000, 70.330000, 1, 1, 1, 1
22, 22, 300.500000, 226.335000, 58.000000, 74.670000, 1, 1, 1, 1
22, 17, 20.670000, 380.005000, 52.000000, 19.330000, 1, 1, 1, 1
22, 3, 349.335000, 216.665000, 23.330000, 45.330000, 1, 1, 1, 1
22, 9, 286.500000, 34.580000, 38.400000, 78.920000, 1, 1, 1, 1
22, 11, 273.330000, 16.665000, 68.000000, 49.330000, 1, 1, 1, 1
22, 13, 238.665000, 12.665000, 80.670000, 29.330000, 1, 1, 1, 1
22, 0, 13.300000, 119.260000, 39.500000, 71.540000, 1, 1, 1, 1
23, 18, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
23, 6, 241.165000, 119.500000, 95.330000, 34.000000, 1, 1, 1, 1
23, 5, 270.500000, 151.665000, 47.000000, 89.670000, 1, 1, 1, 1
23, 19, 96.000000, 360.500000, 104.000000, 42.000000, 1, 1, 1, 1
23, 7, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
23, 16, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
23, 4, 286.495000, 173.505000, 60.670000, 78.330000, 1, 1, 1, 1
23, 15, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
23, 20, 252.000000, 304.500000, 82.000000, 36.000000, 1, 1, 1, 1
23, 21, 313.500000, 261.000000, 58.000000, 56.000000, 1, 1, 1, 1
23, 12, 7.500000, 328.500000, 48.000000, 66.000000, 1, 1, 1, 1
23, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
23, 22, 303.165000, 226.165000, 51.670000, 74.330000, 1, 1, 1, 1
23, 10, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
23, 9, 284.000000, 34.740000, 38.600000, 78.260000, 1, 1, 1, 1
23, 1, 57.000000, 84.330000, 50.000000, 68.000000, 1, 1, 1, 1
23, 14, 251.165000, 26.335000, 31.330000, 59.670000, 1, 1, 1, 1
23, 17, 21.995000, 381.335000, 48.670000, 16.670000, 1, 1, 1, 1
23, 3, 349.330000, 217.335000, 24.000000, 46.670000, 1, 1, 1, 1
23, 2, 304.005000, 208.005000, 57.330000, 69.330000, 1, 1, 1, 1
23, 11, 272.665000, 15.330000, 72.670000, 52.000000, 1, 1, 1, 1
23, 13, 238.665000, 11.335000, 81.330000, 32.670000, 1, 1, 1, 1
23, 0, 12.805000, 118.795000, 37.290000, 71.350000, 1, 1, 1, 1
24, 18, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
24, 6, 241.835000, 119.500000, 94.670000, 34.000000, 1, 1, 1, 1
24, 5, 270.495000, 151.335000, 49.670000, 90.670000, 1, 1, 1, 1
24, 19, 96.000000, 360.500000, 104.000000, 42.000000, 1, 1, 1, 1
24, 7, 324.005000, 98.000000, 37.330000, 82.000000, 1, 1, 1, 1
24, 16, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
24, 20, 251.500000, 308.000000, 85.000000, 36.000000, 1, 1, 1, 1
24, 4, 286.505000, 172.835000, 61.330000, 79.670000, 1, 1, 1, 1
24, 21, 313.500000, 261.000000, 57.000000, 52.000000, 1, 1, 1, 1
24, 15, 225.000000, 31.000000, 58.000000, 93.000000, 1, 1, 1, 1
24, 12, 7.500000, 331.000000, 47.000000, 64.000000, 1, 1, 1, 1
24, 14, 251.000000, 23.665000, 31.000000, 65.330000, 1, 1, 1, 1
24, 2, 303.005000, 207.495000, 59.330000, 69.670000, 1, 1, 1, 1
24, 1, 59.670000, 83.665000, 48.000000, 69.330000, 1, 1, 1, 1
24, 8, 318.505000, 57.500000, 35.330000, 64.000000, 1, 1, 1, 1
24, 10, 313.000000, 36.000000, 37.000000, 64.000000, 1, 1, 1, 1
24, 9, 284.000000, 36.180000, 40.200000, 76.320000, 1, 1, 1, 1
24, 17, 21.665000, 378.665000, 52.330000, 18.330000, 1, 1, 1, 1
24, 22, 302.500000, 229.335000, 54.000000, 71.670000, 1, 1, 1, 1
24, 3, 350.005000, 215.330000, 23.330000, 52.000000, 1, 1, 1, 1
24, 11, 272.665000, 14.005000, 71.330000, 51.330000, 1, 1, 1, 1
24, 13, 240.665000, 14.005000, 73.330000, 29.330000, 1, 1, 1, 1
24, 0, 14.365000, 118.190000, 35.770000, 71.940000, 1, 1, 1, 1
25, 18, 64.000000, 344.500000, 66.000000, 42.000000, 1, 1, 1, 1
25, 6, 242.165000, 119.500000, 94.330000, 34.000000, 1, 1, 1, 1
25, 5, 270.495000, 151.000000, 49.670000, 91.000000, 1, 1, 1, 1
25, 19, 99.000000, 363.000000, 101.000000, 40.000000, 1, 1, 1, 1
25, 7, 324.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
25, 16, 29.000000, 334.000000, 80.000000, 66.000000, 1, 1, 1, 1
25, 15, 224.500000, 28.000000, 56.000000, 93.000000, 1, 1, 1, 1
25, 4, 285.835000, 174.500000, 59.330000, 78.000000, 1, 1, 1, 1
25, 1, 60.165000, 85.995000, 50.330000, 69.670000, 1, 1, 1, 1
25, 12, 8.000000, 328.500000, 50.000000, 66.000000, 1, 1, 1, 1
25, 14, 251.500000, 25.665000, 30.000000, 63.330000, 1, 1, 1, 1
25, 21, 313.500000, 261.500000, 58.000000, 54.000000, 1, 1, 1, 1
25, 20, 251.500000, 305.335000, 85.000000, 38.670000, 1, 1, 1, 1
25, 8, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
25, 10, 313.000000, 33.500000, 37.000000, 66.000000, 1, 1, 1, 1
25, 2, 302.500000, 207.995000, 61.000000, 71.670000, 1, 1, 1, 1
25, 9, 284.005000, 34.380000, 40.730000, 78.120000, 1, 1, 1, 1
25, 22, 302.500000, 229.665000, 54.000000, 71.330000, 1, 1, 1, 1
25, 17, 22.835000, 380.000000, 49.670000, 17.000000, 1, 1, 1, 1
25, 3, 349.335000, 214.665000, 22.670000, 55.330000, 1, 1, 1, 1
25, 11, 273.335000, 16.005000, 67.330000, 49.330000, 1, 1, 1, 1
25, 13, 241.335000, 14.000000, 73.330000, 30.000000, 1, 1, 1, 1
25, 0, 14.135000, 118.135000, 41.290000, 74.150000, 1, 1, 1, 1
26, 5, 270.500000, 150.000000, 47.000000, 89.000000, 1, 1, 1, 1
26, 19, 99.000000, 363.000000, 101.000000, 40.000000, 1, 1, 1, 1
26, 7, 323.995000, 98.000000, 35.670000, 82.000000, 1, 1, 1, 1
26, 18, 64.000000, 344.500000, 66.000000, 40.000000, 1, 1, 1, 1
26, 16, 29.500000, 334.000000, 82.000000, 66.000000, 1, 1, 1, 1
26, 1, 53.335000, 83.165000, 54.670000, 67.330000, 1, 1, 1, 1
26, 15, 224.500000, 31.000000, 56.000000, 90.000000, 1, 1, 1, 1
26, 4, 286.500000, 176.500000, 60.000000, 76.000000, 1, 1, 1, 1
26, 6, 242.335000, 116.500000, 94.670000, 37.000000, 1, 1, 1, 1
26, 21, 310.500000, 261.000000, 61.000000, 54.000000, 1, 1, 1, 1
26, 20, 252.000000, 304.000000, 82.000000, 40.000000, 1, 1, 1, 1
26, 12, 7.500000, 328.500000, 48.000000, 64.000000, 1, 1, 1, 1
26, 14, 249.000000, 23.665000, 33.000000, 65.330000, 1, 1, 1, 1
26, 8, 318.495000, 57.500000, 32.670000, 64.000000, 1, 1, 1, 1
26, 10, 313.000000, 31.000000, 37.000000, 69.000000, 1, 1, 1, 1
26, 22, 302.500000, 226.000000, 53.000000, 75.000000, 1, 1, 1, 1
26, 9, 283.995000, 33.680000, 40.670000, 82.320000, 1, 1, 1, 1
26, 17, 23.500000, 378.000000, 47.000000, 19.000000, 1, 1, 1, 1
26, 3, 348.665000, 215.995000, 25.330000, 54.670000, 1, 1, 1, 1
26, 2, 302.665000, 208.000000, 58.670000, 70.000000, 1, 1, 1, 1
26, 11, 273.335000, 14.665000, 66.670000, 49.330000, 1, 1, 1, 1
26, 13, 240.135000, 16.390000, 77.650000, 27.080000, 1, 1, 1, 1
26, 0, 12.760000, 118.195000, 40.040000, 72.610000, 1, 1, 1, 1
27, 22, 301.835000, 226.335000, 52.670000, 74.670000, 1, 1, 1, 1
27, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
27, 5, 270.500000, 150.005000, 47.000000, 91.330000, 1, 1, 1, 1
27, 1, 56.665000, 85.335000, 52.330000, 65.670000, 1, 1, 1, 1
27, 7, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
27, 18, 64.000000, 342.000000, 65.000000, 42.000000, 1, 1, 1, 1
27, 16, 29.500000, 333.500000, 82.000000, 64.000000, 1, 1, 1, 1
27, 6, 242.335000, 112.830000, 94.670000, 40.000000, 1, 1, 1, 1
27, 4, 283.495000, 174.500000, 64.670000, 78.000000, 1, 1, 1, 1
27, 15, 225.000000, 31.000000, 53.000000, 87.000000, 1, 1, 1, 1
27, 12, 8.000000, 328.500000, 50.000000, 66.000000, 1, 1, 1, 1
27, 20, 252.000000, 304.000000, 82.000000, 40.000000, 1, 1, 1, 1
27, 14, 251.835000, 25.000000, 30.670000, 64.000000, 1, 1, 1, 1
27, 8, 318.495000, 57.500000, 33.670000, 64.000000, 1, 1, 1, 1
27, 21, 313.500000, 261.500000, 58.000000, 58.000000, 1, 1, 1, 1
27, 10, 313.000000, 33.500000, 37.000000, 66.000000, 1, 1, 1, 1
27, 2, 302.495000, 205.020000, 61.610000, 70.980000, 1, 1, 1, 1
27, 9, 284.000000, 31.700000, 37.400000, 80.800000, 1, 1, 1, 1
27, 17, 23.995000, 380.000000, 48.670000, 18.000000, 1, 1, 1, 1
27, 3, 349.335000, 214.000000, 22.670000, 56.000000, 1, 1, 1, 1
27, 11, 272.665000, 16.670000, 67.330000, 50.000000, 1, 1, 1, 1
27, 13, 239.470000, 10.525000, 77.780000, 30.270000, 1, 1, 1, 1
27, 0, 12.795000, 118.130000, 40.490000, 74.680000, 1, 1, 1, 1
28, 19, 99.000000, 363.000000, 101.000000, 40.000000, 1, 1, 1, 1
28, 5, 270.500000, 152.000000, 50.000000, 90.000000, 1, 1, 1, 1
28, 18, 61.000000, 344.500000, 68.000000, 39.000000, 1, 1, 1, 1
28, 7, 327.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
28, 20, 249.000000, 304.000000, 82.000000, 40.000000, 1, 1, 1, 1
28, 16, 29.000000, 334.000000, 80.000000, 66.000000, 1, 1, 1, 1
28, 6, 241.005000, 116.500000, 95.330000, 34.000000, 1, 1, 1, 1
28, 21, 310.500000, 264.000000, 61.000000, 56.000000, 1, 1, 1, 1
28, 12, 5.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
28, 4, 284.005000, 173.165000, 64.330000, 78.670000, 1, 1, 1, 1
28, 15, 225.000000, 31.000000, 53.000000, 90.000000, 1, 1, 1, 1
28, 8, 319.000000, 55.000000, 34.000000, 66.000000, 1, 1, 1, 1
28, 1, 56.335000, 85.165000, 52.670000, 68.330000, 1, 1, 1, 1
28, 22, 302.505000, 225.665000, 53.330000, 75.330000, 1, 1, 1, 1
28, 10, 313.500000, 33.500000, 34.000000, 66.000000, 1, 1, 1, 1
28, 2, 303.005000, 206.665000, 60.330000, 70.330000, 1, 1, 1, 1
28, 14, 251.500000, 21.500000, 34.000000, 64.000000, 1, 1, 1, 1
28, 17, 23.335000, 380.005000, 49.330000, 19.330000, 1, 1, 1, 1
28, 3, 350.000000, 216.005000, 24.000000, 53.330000, 1, 1, 1, 1
28, 9, 284.000000, 37.940000, 40.200000, 74.060000, 1, 1, 1, 1
28, 11, 273.335000, 15.995000, 62.670000, 50.670000, 1, 1, 1, 1
28, 13, 239.470000, 12.125000, 82.580000, 32.010000, 1, 1, 1, 1
28, 0, 12.225000, 119.260000, 40.570000, 73.540000, 1, 1, 1, 1
29, 7, 324.000000, 98.000000, 37.000000, 82.000000, 1, 1, 1, 1
29, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
29, 18, 61.000000, 344.500000, 68.000000, 39.000000, 1, 1, 1, 1
29, 5, 270.500000, 150.165000, 50.000000, 91.330000, 1, 1, 1, 1
29, 20, 249.000000, 304.500000, 82.000000, 36.000000, 1, 1, 1, 1
29, 6, 241.000000, 116.500000, 96.000000, 34.000000, 1, 1, 1, 1
29, 16, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
29, 21, 310.500000, 261.500000, 61.000000, 54.000000, 1, 1, 1, 1
29, 4, 285.505000, 175.165000, 61.330000, 76.670000, 1, 1, 1, 1
29, 12, 5.000000, 331.500000, 50.000000, 60.000000, 1, 1, 1, 1
29, 15, 225.000000, 28.000000, 53.000000, 93.000000, 1, 1, 1, 1
29, 8, 317.665000, 55.000000, 35.330000, 66.000000, 1, 1, 1, 1
29, 10, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
29, 1, 55.665000, 85.835000, 53.330000, 67.670000, 1, 1, 1, 1
29, 2, 302.505000, 205.165000, 60.330000, 71.330000, 1, 1, 1, 1
29, 14, 251.500000, 25.500000, 34.000000, 61.000000, 1, 1, 1, 1
29, 9, 284.005000, 34.740000, 39.130000, 77.260000, 1, 1, 1, 1
29, 22, 300.235000, 222.865000, 54.270000, 79.470000, 1, 1, 1, 1
29, 3, 346.495000, 214.665000, 25.670000, 57.330000, 1, 1, 1, 1
29, 17, 19.335000, 379.330000, 52.670000, 18.000000, 1, 1, 1, 1
29, 11, 272.665000, 14.665000, 69.330000, 50.670000, 1, 1, 1, 1
29, 13, 239.465000, 9.995000, 83.110000, 31.470000, 1, 1, 1, 1
29, 0, 12.800000, 120.130000, 39.960000, 72.680000, 1, 1, 1, 1
30, 19, 94.350000, 363.000000, 105.660000, 37.440000, 1, 1, 1, 1
30, 18, 64.000000, 344.500000, 65.000000, 39.000000, 1, 1, 1, 1
30, 7, 327.005000, 98.000000, 33.330000, 82.000000, 1, 1, 1, 1
30, 5, 270.000000, 149.890000, 48.000000, 91.660000, 1, 1, 1, 1
30, 20, 249.000000, 304.500000, 74.000000, 36.000000, 1, 1, 1, 1
30, 6, 241.695000, 116.500000, 94.850000, 34.000000, 1, 1, 1, 1
30, 16, 29.000000, 333.500000, 80.000000, 64.000000, 1, 1, 1, 1
30, 21, 310.500000, 261.500000, 61.000000, 58.000000, 1, 1, 1, 1
30, 4, 283.505000, 174.120000, 64.910000, 77.880000, 1, 1, 1, 1
30, 12, 7.500000, 331.500000, 47.000000, 60.000000, 1, 1, 1, 1
30, 15, 225.000000, 28.000000, 53.000000, 93.000000, 1, 1, 1, 1
30, 8, 317.665000, 57.500000, 35.330000, 64.000000, 1, 1, 1, 1
30, 1, 55.540000, 86.680000, 53.460000, 66.820000, 1, 1, 1, 1
30, 10, 313.495000, 28.835000, 34.670000, 70.670000, 1, 1, 1, 1
30, 22, 301.170000, 226.335000, 52.000000, 74.670000, 1, 1, 1, 1
